"","iso_alpha3_code","geoAreaName","value","seriesDescription","Indicator","timePeriodStart"
"177","BGD","Bangladesh",781,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"178","BGD","Bangladesh",798,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"179","BGD","Bangladesh",799,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"180","BGD","Bangladesh",799,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"181","BRB","Barbados",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"182","BRB","Barbados",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"183","BRB","Barbados",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"184","BRB","Barbados",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"185","BRB","Barbados",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"186","BRB","Barbados",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"187","BRB","Barbados",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"188","BRB","Barbados",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"189","BRB","Barbados",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"190","BRB","Barbados",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"191","BLR","Belarus",13,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"192","BLR","Belarus",15,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"193","BLR","Belarus",16,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"194","BLR","Belarus",21,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"195","BLR","Belarus",22,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"196","BLR","Belarus",26,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"197","BLR","Belarus",26,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"198","BLR","Belarus",26,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"199","BLR","Belarus",26,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"200","BEL","Belgium",135,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"201","BEL","Belgium",181,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"202","BEL","Belgium",211,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"203","BEL","Belgium",261,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"204","BEL","Belgium",312,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"205","BEL","Belgium",463,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"206","BEL","Belgium",495,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"207","BEL","Belgium",533,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"208","BEL","Belgium",546,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"209","BEL","Belgium",546,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"210","BLZ","Belize",7,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"211","BLZ","Belize",7,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"212","BLZ","Belize",8,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"213","BLZ","Belize",8,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"214","BLZ","Belize",9,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"215","BLZ","Belize",9,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"216","BLZ","Belize",12,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"217","BLZ","Belize",14,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"218","BLZ","Belize",14,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"219","BLZ","Belize",14,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"220","BEN","Benin",55,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"221","BEN","Benin",71,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"222","BEN","Benin",77,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
